fid,Situação detalhada,Tipo do Setor,CD_SETOR,SITUACAO,CD_SIT,CD_TIPO,AREA_KM2,CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,CD_DIST,NM_DIST,CD_SUBDIST,NM_SUBDIST,CD_BAIRRO,NM_BAIRRO,CD_NU,NM_NU,CD_FCU,NM_FCU,CD_AGLOM,NM_AGLOM,CD_RGINT,NM_RGINT,CD_RGI,NM_RGI,CD_CONCURB,NM_CONCURB,Total de pessoas,Total de Domicílios,Cod_Risp,Risp,Cod_Aisp,Aisp,Cod_Area de desenvolvimento,Area de desenvolvimento,Total de Domicílios Particulares,Total de Domicílios Coletivos,Média de moradores em Domicílios Particulares Ocupados,Percentual de Domicílios Particulares Ocupados Imputados,Total de Domicílios Particulares Ocupados
2931,Área rural (exclusive aglomerados),Não especial,"220570605000024",Rural,"8","0",114.386238234125,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,589,267,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,267,0,2.90000009536743,0.00490000005811453,205
2932,Aglomerado rural - Povoado,Não especial,"220570605000025",Rural,"5","0",1.04562944987843,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600008",Carapebas,"2202",Parnaíba,"220006",Parnaíba,,,478,204,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,204,0,2.90000009536743,0.0423999987542629,165
2933,Aglomerado rural - Povoado,Não especial,"220570605000026",Rural,"5","0",0.83879899908147,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600007",Camurupim de Cima,"2202",Parnaíba,"220006",Parnaíba,,,544,224,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,224,0,3.09999990463257,0.0449000000953674,178
2934,Aglomerado rural - Povoado,Não especial,"220570605000027",Rural,"5","0",1.07486736345607,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600007",Camurupim de Cima,"2202",Parnaíba,"220006",Parnaíba,,,472,202,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,202,0,3.20000004768372,0.0472999997437,148
2935,Área rural (exclusive aglomerados),Não especial,"220570605000031",Rural,"8","0",26.7435511036336,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,447,173,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,173,0,3.09999990463257,0,146
2936,Área rural (exclusive aglomerados),Não especial,"220570605000032",Rural,"8","0",37.753864153461,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,967,372,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,372,0,3.40000009536743,0.0141000002622604,284
2937,Área rural (exclusive aglomerados),Não especial,"220570605000034",Rural,"8","0",19.2624085797694,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,579,215,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,214,1,3,0,196
2938,Área rural (exclusive aglomerados),Não especial,"220570605000035",Rural,"8","0",47.4081710760473,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,666,269,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,268,1,3.09999990463257,0.00460000010207295,217
2939,Aglomerado rural - Povoado,Não especial,"220570605000036",Rural,"5","0",0.923051380169732,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600011",Pé de Serra,"2202",Parnaíba,"220006",Parnaíba,,,838,324,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,324,0,3.40000009536743,0.00400000018998981,249
2940,Área rural (exclusive aglomerados),Não especial,"220570605000037",Rural,"8","0",80.8895862186943,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,714,290,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,290,0,3.09999990463257,0.0171000007539988,234
2941,Área rural (exclusive aglomerados),Não especial,"220570605000038",Rural,"8","0",25.2330052656139,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,514,211,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,211,0,3.20000004768372,0.0187999997287989,160
2942,Área rural (exclusive aglomerados),Não especial,"220570605000039",Rural,"8","0",77.3485569010674,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,472,205,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,205,0,3,0.0252000000327826,159
2943,Aglomerado rural - Povoado,Não especial,"220570605000040",Rural,"5","0",0.896629331434251,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600012",Lagoa do Barro,"2202",Parnaíba,"220006",Parnaíba,,,472,207,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,207,0,3,0.00650000013411045,155
2944,Área rural (exclusive aglomerados),Não especial,"220570605000041",Rural,"8","0",59.4130724064462,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,480,208,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,208,0,3,0.0379999987781048,158
2945,Aglomerado rural - Povoado,Não especial,"220570605000042",Rural,"5","0",0.735224954446303,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600013",Bezerro Morto,"2202",Parnaíba,"220006",Parnaíba,,,360,165,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,165,0,2.90000009536743,0.0476000010967255,126
2946,Área rural (exclusive aglomerados),Não especial,"220570605000043",Rural,"8","0",4.67639833687628,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,80,33,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,33,0,3.29999995231628,0,24
2947,Área rural (exclusive aglomerados),Não especial,"220570605000044",Rural,"8","0",73.2269098261863,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,332,140,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,140,0,3.29999995231628,0.0296999998390675,101
2948,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000047",Urbana,"1","0",0.557423551392915,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706008",Atalaia,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,159,397,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,385,12,3.40000009536743,0,47
2949,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000048",Urbana,"1","0",0.445615330580133,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706009",Dunas,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,78,307,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,305,2,2.90000009536743,0,26
2950,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000050",Urbana,"1","0",1.43810107907315,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706007",Cearazinho,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,1027,370,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,370,0,3.29999995231628,0.0417000018060207,312
2951,Área rural (exclusive aglomerados),Não especial,"220570605000051",Rural,"8","0",8.86829000473335,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,464,175,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,175,0,3.29999995231628,0.0284000001847744,141
2952,Área rural (exclusive aglomerados),Não especial,"220570605000052",Rural,"8","0",32.7786566235508,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,266,123,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,123,0,3.5,0.0263000000268221,76
2953,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000053",Urbana,"1","0",0.215960897464238,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706011",Coqueiro,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,210,264,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,264,0,3.59999990463257,0.0172000005841255,58
2954,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000054",Urbana,"1","0",0.25396038597393,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706001",Centro,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,536,230,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,226,4,3.59999990463257,0.0472999997437,148
2955,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000055",Urbana,"1","0",0.194671346729929,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706001",Centro,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,586,252,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,251,1,3.59999990463257,0.00620000017806888,162
2956,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000056",Urbana,"1","0",0.816229494658337,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706011",Coqueiro,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,94,183,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,182,1,3.5,0.0370000004768372,27
2957,Aglomerado rural - Povoado,Não especial,"220570605000057",Rural,"5","0",0.768583532421255,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600008",Carapebas,"2202",Parnaíba,"220006",Parnaíba,,,468,196,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,196,0,3,0.0255999993532896,156
2958,Área rural (exclusive aglomerados),Não especial,"220570605000058",Rural,"8","0",30.8415811188991,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,491,196,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,196,0,3.09999990463257,0.0318000018596649,157
2959,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000061",Urbana,"1","0",0.134844998339333,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,437,211,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,211,0,4,0,109
2960,Aglomerado rural - Povoado,Não especial,"220570605000065",Rural,"5","0",1.0989472482337,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600014",Maramar,"2202",Parnaíba,"220006",Parnaíba,,,319,181,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,181,0,3.40000009536743,0.0318999998271465,94
2961,Área rural (exclusive aglomerados),Não especial,"220570605000066",Rural,"8","0",13.888264620091,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,85,55,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,55,0,3.09999990463257,0,27
2962,Área rural (exclusive aglomerados),Não especial,"220570605000067",Rural,"8","0",66.8827265906331,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,672,297,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,297,0,3.20000004768372,0.00469999993219972,213
2963,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220570605000068",Urbana,"2","0",2.29120412632748,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706012",Vista do Atlântico,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,100,123,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,122,1,3,0,33
2964,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220570605000069",Urbana,"2","0",3.27331525369925,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706012",Vista do Atlântico,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,45,258,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,254,4,3,0,15
2965,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000070",Urbana,"1","0",1.25015765286208,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706010",Alto do Murici,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,151,263,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,255,8,3.20000004768372,0.0425999984145164,47
2966,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000071",Urbana,"1","0",1.8636856812973,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706010",Alto do Murici,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,317,416,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,402,14,3.40000009536743,0.0329999998211861,91
2967,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000072",Urbana,"1","0",0.271101461268507,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706008",Atalaia,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,890,339,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,339,0,3.59999990463257,0.0439999997615814,250
2968,Massas de água,Não especial,"220570605000073",,"9","0",1.22928532701629,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,0,0,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,0,0,0,0,0
2969,Aglomerado rural - Povoado,Não especial,"220570605000074",Rural,"5","0",0.53881134327892,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600044",Curral Velho,"2202",Parnaíba,"220006",Parnaíba,,,268,115,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,115,0,3.09999990463257,0,86
2970,Área rural (exclusive aglomerados),Não especial,"220570605000075",Rural,"8","0",42.4091464314712,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,246,101,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,101,0,3.20000004768372,0.0390000008046627,77
2971,Aglomerado rural - Povoado,Não especial,"220570605000076",Rural,"5","0",1.41654068123405,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600014",Maramar,"2202",Parnaíba,"220006",Parnaíba,,,168,181,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,181,0,3.20000004768372,0.0192000009119511,52
2972,Área rural (exclusive aglomerados),Não especial,"220570605000077",Rural,"8","0",6.46220364360468,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,59,45,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,45,0,3.5,0,17
2973,Aglomerado rural - Povoado,Não especial,"220570605000078",Rural,"5","0",0.408120636518547,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600045",Mexeriqueira,"2202",Parnaíba,"220006",Parnaíba,,,223,90,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,90,0,3,0.0132999997586012,75
2974,Área rural (exclusive aglomerados),Não especial,"220570605000080",Rural,"8","0",34.376192925978,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,189,70,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,70,0,3.29999995231628,0.0175000000745058,57
2975,Aglomerado rural - Povoado,Não especial,"220570605000081",Rural,"5","0",0.193946982846922,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600024",Campestre,"2202",Parnaíba,"220006",Parnaíba,,,183,69,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,69,0,3.09999990463257,0,59
2976,Área rural (exclusive aglomerados),Não especial,"220570605000082",Rural,"8","0",32.9496282236204,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,637,237,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,237,0,3.20000004768372,0.00499999988824129,200
2977,Aglomerado rural - Povoado,Não especial,"220570605000083",Rural,"5","0",0.307163118839217,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600024",Campestre,"2202",Parnaíba,"220006",Parnaíba,,,187,64,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,64,0,3.5,0,53
2978,Área rural (exclusive aglomerados),Não especial,"220570605000084",Rural,"8","0",44.064505651992,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,309,139,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,139,0,2.90000009536743,0,105
2979,Aglomerado rural - Povoado,Não especial,"220570605000085",Rural,"5","0",0.228581148765469,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600019",Lagoa das Pedras,"2202",Parnaíba,"220006",Parnaíba,,,267,86,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,86,0,3.40000009536743,0,79
2980,Aglomerado rural - Povoado,Não especial,"220570605000086",Rural,"5","0",0.094188013901114,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600019",Lagoa das Pedras,"2202",Parnaíba,"220006",Parnaíba,,,103,34,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,34,0,3.40000009536743,0.0333000011742115,30
2981,Área rural (exclusive aglomerados),Não especial,"220570605000087",Rural,"8","0",56.0174524511867,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,392,141,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,141,0,3.29999995231628,0,120
2982,Aglomerado rural - Povoado,Não especial,"220570605000088",Rural,"5","0",0.046322672731324,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600020",Lagoa do Camelo,"2202",Parnaíba,"220006",Parnaíba,,,47,17,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,17,0,3.40000009536743,0.0714000016450882,14
2983,Área rural (exclusive aglomerados),Não especial,"220570605000089",Rural,"8","0",36.7347111876852,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,375,164,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,164,0,2.79999995231628,0.00740000000223517,136
2984,Aglomerado rural - Povoado,Não especial,"220570605000090",Rural,"5","0",0.154228506787741,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600020",Lagoa do Camelo,"2202",Parnaíba,"220006",Parnaíba,,,170,67,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,67,0,3,0,56
2985,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000091",Urbana,"1","0",0.720137937129262,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706010",Alto do Murici,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,676,340,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,340,0,3.29999995231628,0,203
